cik,link,summary,title,updated
1109116,http://www.sec.gov/Archives/edgar/data/1109116/000156459018014926/0001564590-18-014926.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ENTRAVISION COMMUNICATIONS CORP,2018-06-01T16:30:48-04:00
1385849,http://www.sec.gov/Archives/edgar/data/1385849/000106299318002459/0001062993-18-002459.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,ENERGY FUELS INC,2018-06-01T16:30:22-04:00
827099,http://www.sec.gov/Archives/edgar/data/827099/000165495418006198/0001654954-18-006198.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,OCEAN THERMAL ENERGY CORP,2018-06-01T16:30:22-04:00
1528930,http://www.sec.gov/Archives/edgar/data/1528930/000117184318004369/0001171843-18-004369.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,"LIBERTY TAX, INC.",2018-06-01T16:30:12-04:00
1561622,http://www.sec.gov/Archives/edgar/data/1561622/000147793218002865/0001477932-18-002865.txt,Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review --- Item 9.01: Financial Statements and Exhibits,"STAFFING GROUP, LTD.",2018-06-01T16:29:34-04:00
1282266,http://www.sec.gov/Archives/edgar/data/1282266/000120677418001788/0001206774-18-001788.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"WINDSTREAM HOLDINGS, INC.",2018-06-01T16:29:27-04:00
1230276,http://www.sec.gov/Archives/edgar/data/1230276/000123027618000035/0001230276-18-000035.txt,Item 3.02: Unregistered Sales of Equity Securities,"PANDORA MEDIA, INC.",2018-06-01T16:29:04-04:00
1471727,http://www.sec.gov/Archives/edgar/data/1471727/000118518518001039/0001185185-18-001039.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,"SPORT ENDURANCE, INC.",2018-06-01T16:29:00-04:00
1347178,http://www.sec.gov/Archives/edgar/data/1347178/000119312518181813/0001193125-18-181813.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 9.01: Financial Statements and Exhibits,VANDA PHARMACEUTICALS INC.,2018-06-01T16:28:55-04:00
1080319,http://www.sec.gov/Archives/edgar/data/1080319/000101738618000116/0001017386-18-000116.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,"NEWGIOCO GROUP, INC.",2018-06-01T16:27:59-04:00
1138723,http://www.sec.gov/Archives/edgar/data/1138723/000119312518181810/0001193125-18-181810.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,ACCURAY INC,2018-06-01T16:27:32-04:00
7623,http://www.sec.gov/Archives/edgar/data/7623/000143774918010982/0001437749-18-010982.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,ARTS WAY MANUFACTURING CO INC,2018-05-31T08:43:36-04:00
1604950,http://www.sec.gov/Archives/edgar/data/1604950/000119312518179561/0001193125-18-179561.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SCPHARMACEUTICALS INC.,2018-05-31T08:35:32-04:00
1471781,http://www.sec.gov/Archives/edgar/data/1471781/000161577418004590/0001615774-18-004590.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,GOPHER PROTOCOL INC.,2018-05-31T08:31:03-04:00
1302028,http://www.sec.gov/Archives/edgar/data/1302028/000119312518179549/0001193125-18-179549.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"MANITEX INTERNATIONAL, INC.",2018-05-31T08:31:03-04:00
1425287,http://www.sec.gov/Archives/edgar/data/1425287/000121390018007054/0001213900-18-007054.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,WORKHORSE GROUP INC.,2018-05-31T08:30:41-04:00
276209,http://www.sec.gov/Archives/edgar/data/276209/000119312518179539/0001193125-18-179539.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CONNECTICUT WATER SERVICE INC / CT,2018-05-31T08:28:02-04:00
766829,http://www.sec.gov/Archives/edgar/data/766829/000119312518179537/0001193125-18-179537.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,SJW GROUP,2018-05-31T08:27:09-04:00
1072627,http://www.sec.gov/Archives/edgar/data/1072627/000107262718000066/0001072627-18-000066.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,KINGSWAY FINANCIAL SERVICES INC,2018-05-31T08:24:10-04:00
1583771,http://www.sec.gov/Archives/edgar/data/1583771/000110465918036974/0001104659-18-036974.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"CONTRAVIR PHARMACEUTICALS, INC.",2018-05-31T08:21:51-04:00
1321834,http://www.sec.gov/Archives/edgar/data/1321834/000149315218008026/0001493152-18-008026.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"AKERS BIOSCIENCES, INC.",2018-05-31T08:21:28-04:00
900349,http://www.sec.gov/Archives/edgar/data/900349/000119312518179517/0001193125-18-179517.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"PERRY ELLIS INTERNATIONAL, INC",2018-05-31T08:18:03-04:00
1567345,http://www.sec.gov/Archives/edgar/data/1567345/000095014218001258/0000950142-18-001258.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"HEMISPHERE MEDIA GROUP, INC.",2018-05-31T08:11:39-04:00
1694665,http://www.sec.gov/Archives/edgar/data/1694665/000119312518179502/0001193125-18-179502.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"EVELO BIOSCIENCES, INC.",2018-05-31T08:09:35-04:00
1581091,http://www.sec.gov/Archives/edgar/data/1581091/000110465918036960/0001104659-18-036960.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"RE/MAX HOLDINGS, INC.",2018-05-31T08:09:21-04:00
716314,http://www.sec.gov/Archives/edgar/data/716314/000119312518179491/0001193125-18-179491.txt,Item 2.02: Results of Operations and Financial Condition --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,GRAHAM CORP,2018-05-31T08:01:00-04:00
935703,http://www.sec.gov/Archives/edgar/data/935703/000093570318000027/0000935703-18-000027.txt,Item 2.02: Results of Operations and Financial Condition --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DOLLAR TREE INC,2018-05-31T08:00:45-04:00
921299,http://www.sec.gov/Archives/edgar/data/921299/000119312518179489/0001193125-18-179489.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,FIBROGEN INC,2018-05-31T08:00:33-04:00
1053059,http://www.sec.gov/Archives/edgar/data/1053059/000114036118026411/0001140361-18-026411.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,ESSEX PORTFOLIO LP,2018-05-31T08:00:21-04:00
920522,http://www.sec.gov/Archives/edgar/data/920522/000114036118026411/0001140361-18-026411.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,ESSEX PROPERTY TRUST INC,2018-05-31T08:00:21-04:00
1409171,http://www.sec.gov/Archives/edgar/data/1409171/000140917118000034/0001409171-18-000034.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,TITAN MACHINERY INC.,2018-05-31T07:57:13-04:00
883943,http://www.sec.gov/Archives/edgar/data/883943/000088394318000062/0000883943-18-000062.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,CHRISTOPHER & BANKS CORP,2018-05-31T07:53:06-04:00
759944,http://www.sec.gov/Archives/edgar/data/759944/000119312518179482/0001193125-18-179482.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CITIZENS FINANCIAL GROUP INC/RI,2018-05-31T07:53:06-04:00
1483510,http://www.sec.gov/Archives/edgar/data/1483510/000148351018000056/0001483510-18-000056.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"EXPRESS, INC.",2018-05-31T07:49:20-04:00
1594617,http://www.sec.gov/Archives/edgar/data/1594617/000119312518179456/0001193125-18-179456.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,LA QUINTA HOLDINGS INC.,2018-05-31T07:33:10-04:00
1113809,http://www.sec.gov/Archives/edgar/data/1113809/000115752318001217/0001157523-18-001217.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,BUILD A BEAR WORKSHOP INC,2018-05-31T07:30:41-04:00
29534,http://www.sec.gov/Archives/edgar/data/29534/000115752318001216/0001157523-18-001216.txt,Item 2.02: Results of Operations and Financial Condition --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DOLLAR GENERAL CORP,2018-05-31T07:05:57-04:00
56978,http://www.sec.gov/Archives/edgar/data/56978/000005697818000061/0000056978-18-000061.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,KULICKE & SOFFA INDUSTRIES INC,2018-05-31T07:05:54-04:00
29644,http://www.sec.gov/Archives/edgar/data/29644/000002964418000010/0000029644-18-000010.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,DONALDSON CO INC,2018-05-31T07:05:08-04:00
896841,http://www.sec.gov/Archives/edgar/data/896841/000089684118000083/0000896841-18-000083.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"AVID TECHNOLOGY, INC.",2018-05-31T07:04:59-04:00
936395,http://www.sec.gov/Archives/edgar/data/936395/000093639518000021/0000936395-18-000021.txt,Item 2.02: Results of Operations and Financial Condition --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CIENA CORP,2018-05-31T07:04:21-04:00
1158659,http://www.sec.gov/Archives/edgar/data/1158659/000119312518179412/0001193125-18-179412.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PSEG POWER LLC,2018-05-31T07:01:17-04:00
788784,http://www.sec.gov/Archives/edgar/data/788784/000119312518179412/0001193125-18-179412.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PUBLIC SERVICE ENTERPRISE GROUP INC,2018-05-31T07:01:17-04:00
81033,http://www.sec.gov/Archives/edgar/data/81033/000119312518179412/0001193125-18-179412.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PUBLIC SERVICE ELECTRIC & GAS CO,2018-05-31T07:01:17-04:00
1157601,http://www.sec.gov/Archives/edgar/data/1157601/000110465918036933/0001104659-18-036933.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"MADRIGAL PHARMACEUTICALS, INC.",2018-05-31T07:00:36-04:00
1681169,http://www.sec.gov/Archives/edgar/data/1681169/000161154718000033/0001611547-18-000033.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,URBAN EDGE PROPERTIES LP,2018-05-31T07:00:29-04:00
1611547,http://www.sec.gov/Archives/edgar/data/1611547/000161154718000033/0001611547-18-000033.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,URBAN EDGE PROPERTIES,2018-05-31T07:00:29-04:00
1532390,http://www.sec.gov/Archives/edgar/data/1532390/000106299318002446/0001062993-18-002446.txt,Item 3.02: Unregistered Sales of Equity Securities --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,ALKALINE WATER CO INC,2018-05-31T07:00:23-04:00
1579298,http://www.sec.gov/Archives/edgar/data/1579298/000156459018014736/0001564590-18-014736.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"BURLINGTON STORES, INC.",2018-05-31T06:58:06-04:00
1687932,http://www.sec.gov/Archives/edgar/data/1687932/000156459018014734/0001564590-18-014734.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"J.JILL, INC.",2018-05-31T06:45:36-04:00
874238,http://www.sec.gov/Archives/edgar/data/874238/000087423818000068/0000874238-18-000068.txt,Item 7.01: Regulation FD Disclosure,STERLING CONSTRUCTION CO INC,2018-05-31T06:39:26-04:00
1488039,http://www.sec.gov/Archives/edgar/data/1488039/000161577418004587/0001615774-18-004587.txt,Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,ATOSSA GENETICS INC,2018-05-31T06:33:16-04:00
885725,http://www.sec.gov/Archives/edgar/data/885725/000088572518000023/0000885725-18-000023.txt,Item 8.01: Other Events,BOSTON SCIENTIFIC CORP,2018-05-31T06:31:26-04:00
1390844,http://www.sec.gov/Archives/edgar/data/1390844/000119312518179384/0001193125-18-179384.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,WABCO HOLDINGS INC.,2018-05-31T06:31:03-04:00
1310067,http://www.sec.gov/Archives/edgar/data/1310067/000131006718000013/0001310067-18-000013.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,SEARS HOLDINGS CORP,2018-05-31T06:07:07-04:00
1385157,http://www.sec.gov/Archives/edgar/data/1385157/000110465918036913/0001104659-18-036913.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,TE CONNECTIVITY LTD.,2018-05-31T06:06:08-04:00
78890,http://www.sec.gov/Archives/edgar/data/78890/000007889018000026/0000078890-18-000026.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,BRINKS CO,2018-05-31T06:05:39-04:00
812128,http://www.sec.gov/Archives/edgar/data/812128/000119312518179161/0001193125-18-179161.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,SANDERSON FARMS INC,2018-05-31T06:02:02-04:00
816284,http://www.sec.gov/Archives/edgar/data/816284/000114420418031806/0001144204-18-031806.txt,Item 7.01: Regulation FD Disclosure,CELGENE CORP /DE/,2018-05-31T06:01:17-04:00
701221,http://www.sec.gov/Archives/edgar/data/701221/000095015918000238/0000950159-18-000238.txt,Item 7.01: Regulation FD Disclosure,CIGNA CORP,2018-05-31T06:00:50-04:00
1472595,http://www.sec.gov/Archives/edgar/data/1472595/000162828018007428/0001628280-18-007428.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,R1 RCM INC.,2018-05-31T16:15:41-04:00
1538822,http://www.sec.gov/Archives/edgar/data/1538822/000110465918037176/0001104659-18-037176.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,PACIFIC COAST OIL TRUST,2018-05-31T16:15:39-04:00
57131,http://www.sec.gov/Archives/edgar/data/57131/000110465918037175/0001104659-18-037175.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,BOY INC,2018-05-31T16:15:39-04:00
1681206,http://www.sec.gov/Archives/edgar/data/1681206/000117494718000928/0001174947-18-000928.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events,"NI HOLDINGS, INC.",2018-05-31T16:15:34-04:00
49071,http://www.sec.gov/Archives/edgar/data/49071/000004907118000072/0000049071-18-000072.txt,Item 7.01: Regulation FD Disclosure,HUMANA INC,2018-05-31T16:15:25-04:00
752642,http://www.sec.gov/Archives/edgar/data/752642/000149315218008063/0001493152-18-008063.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"UMH PROPERTIES, INC.",2018-05-31T16:15:17-04:00
776901,http://www.sec.gov/Archives/edgar/data/776901/000077690118000171/0000776901-18-000171.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,INDEPENDENT BANK CORP,2018-05-31T16:14:27-04:00
1005229,http://www.sec.gov/Archives/edgar/data/1005229/000100522918000206/0001005229-18-000206.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,COLUMBUS MCKINNON CORP,2018-05-31T16:13:27-04:00
1289490,http://www.sec.gov/Archives/edgar/data/1289490/000162828018007425/0001628280-18-007425.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,EXTRA SPACE STORAGE INC.,2018-05-31T16:12:34-04:00
1397187,http://www.sec.gov/Archives/edgar/data/1397187/000139718718000029/0001397187-18-000029.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,LULULEMON ATHLETICA INC.,2018-05-31T16:11:24-04:00
1327811,http://www.sec.gov/Archives/edgar/data/1327811/000132781118000017/0001327811-18-000017.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"WORKDAY, INC.",2018-05-31T16:10:40-04:00
1456772,http://www.sec.gov/Archives/edgar/data/1456772/000110465918037165/0001104659-18-037165.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,GOVERNMENT PROPERTIES INCOME TRUST,2018-05-31T16:10:25-04:00
1381668,http://www.sec.gov/Archives/edgar/data/1381668/000138166818000061/0001381668-18-000061.txt,Item 8.01: Other Events,TFS FINANCIAL CORP,2018-05-31T16:10:18-04:00
1570585,http://www.sec.gov/Archives/edgar/data/1570585/000157058518000217/0001570585-18-000217.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,LIBERTY GLOBAL PLC,2018-05-31T16:09:17-04:00
1570585,http://www.sec.gov/Archives/edgar/data/1570585/000157058518000216/0001570585-18-000216.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,LIBERTY GLOBAL PLC,2018-05-31T16:09:14-04:00
357097,http://www.sec.gov/Archives/edgar/data/357097/000162828018007421/0001628280-18-007421.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"FIBROCELL SCIENCE, INC.",2018-05-31T16:09:04-04:00
1497253,http://www.sec.gov/Archives/edgar/data/1497253/000156459018014816/0001564590-18-014816.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"ORGANOVO HOLDINGS, INC.",2018-05-31T16:08:53-04:00
1326380,http://www.sec.gov/Archives/edgar/data/1326380/000132638018000063/0001326380-18-000063.txt,Item 2.02: Results of Operations and Financial Condition --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,GAMESTOP CORP.,2018-05-31T16:08:34-04:00
877212,http://www.sec.gov/Archives/edgar/data/877212/000119312518180294/0001193125-18-180294.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,ZEBRA TECHNOLOGIES CORP,2018-05-31T16:08:33-04:00
1661306,http://www.sec.gov/Archives/edgar/data/1661306/000166130618000025/0001661306-18-000025.txt,Item 3.02: Unregistered Sales of Equity Securities,"HANCOCK PARK CORPORATE INCOME, INC.",2018-05-31T16:06:54-04:00
1058057,http://www.sec.gov/Archives/edgar/data/1058057/000105805718000012/0001058057-18-000012.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,MARVELL TECHNOLOGY GROUP LTD,2018-05-31T16:06:21-04:00
1562476,http://www.sec.gov/Archives/edgar/data/1562476/000119312518180283/0001193125-18-180283.txt,Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,TAYLOR MORRISON HOME CORP,2018-05-31T16:06:02-04:00
1260221,http://www.sec.gov/Archives/edgar/data/1260221/000119312518180282/0001193125-18-180282.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,TRANSDIGM GROUP INC,2018-05-31T16:06:02-04:00
1654151,http://www.sec.gov/Archives/edgar/data/1654151/000119312518180280/0001193125-18-180280.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"DECIPHERA PHARMACEUTICALS, INC.",2018-05-31T16:05:57-04:00
845385,http://www.sec.gov/Archives/edgar/data/845385/000121390018007075/0001213900-18-007075.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,PRINCETON CAPITAL CORP,2018-05-31T16:05:42-04:00
1158780,http://www.sec.gov/Archives/edgar/data/1158780/000117891318001821/0001178913-18-001821.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,PLURISTEM THERAPEUTICS INC,2018-05-31T16:05:16-04:00
1423774,http://www.sec.gov/Archives/edgar/data/1423774/000119312518180276/0001193125-18-180276.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,ZUORA INC,2018-05-31T16:05:02-04:00
1544229,http://www.sec.gov/Archives/edgar/data/1544229/000156459018014813/0001564590-18-014813.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"ENGILITY HOLDINGS, INC.",2018-05-31T16:04:25-04:00
1521951,http://www.sec.gov/Archives/edgar/data/1521951/000152195118000053/0001521951-18-000053.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"FIRST BUSINESS FINANCIAL SERVICES, INC.",2018-05-31T16:03:04-04:00
356171,http://www.sec.gov/Archives/edgar/data/356171/000119312518180254/0001193125-18-180254.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,TRICO BANCSHARES /,2018-05-31T16:02:56-04:00
1535929,http://www.sec.gov/Archives/edgar/data/1535929/000119312518180265/0001193125-18-180265.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"VOYA FINANCIAL, INC.",2018-05-31T16:02:55-04:00
1420720,http://www.sec.gov/Archives/edgar/data/1420720/000114420418031975/0001144204-18-031975.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"IBIO, INC.",2018-05-31T16:02:03-04:00
835887,http://www.sec.gov/Archives/edgar/data/835887/000143774918011016/0001437749-18-011016.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,PROGENICS PHARMACEUTICALS INC,2018-05-31T16:01:57-04:00
892222,http://www.sec.gov/Archives/edgar/data/892222/000089222218000060/0000892222-18-000060.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"CRAFT BREW ALLIANCE, INC.",2018-05-31T16:01:43-04:00
1326003,http://www.sec.gov/Archives/edgar/data/1326003/000156459018014812/0001564590-18-014812.txt,Item 7.01: Regulation FD Disclosure,BLACKROCK CAPITAL INVESTMENT CORP,2018-05-31T16:01:32-04:00
1108134,http://www.sec.gov/Archives/edgar/data/1108134/000114420418031972/0001144204-18-031972.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,BERKSHIRE HILLS BANCORP INC,2018-05-31T16:00:37-04:00
1392902,http://www.sec.gov/Archives/edgar/data/1392902/000151116418000356/0001511164-18-000356.txt,Item 8.01: Other Events,"ENDURANCE EXPLORATION GROUP, INC.",2018-05-31T15:53:55-04:00
936402,http://www.sec.gov/Archives/edgar/data/936402/000093640218000023/0000936402-18-000023.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SHIRE PLC,2018-05-31T15:52:07-04:00
1331463,http://www.sec.gov/Archives/edgar/data/1331463/000133146318000104/0001331463-18-000104.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,FEDERAL HOME LOAN BANK OF BOSTON,2018-05-31T15:39:49-04:00
1505732,http://www.sec.gov/Archives/edgar/data/1505732/000091426018000024/0000914260-18-000024.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"BANKWELL FINANCIAL GROUP, INC.",2018-05-31T15:27:40-04:00
879635,http://www.sec.gov/Archives/edgar/data/879635/000117184318004324/0001171843-18-004324.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,MID PENN BANCORP INC,2018-05-31T15:22:41-04:00
727273,http://www.sec.gov/Archives/edgar/data/727273/000072727318000013/0000727273-18-000013.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,CADIZ INC,2018-05-31T15:17:47-04:00
