cik,link,summary,title,updated
704172,http://www.sec.gov/Archives/edgar/data/704172/000149315218008046/0001493152-18-008046.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PHI GROUP INC,2018-05-31T14:14:35-04:00
1632970,http://www.sec.gov/Archives/edgar/data/1632970/000163297018000087/0001632970-18-000087.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"AMERICAN HEALTHCARE REIT IV, INC.",2018-05-31T14:00:28-04:00
1613859,http://www.sec.gov/Archives/edgar/data/1613859/000110465918037085/0001104659-18-037085.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"PRA HEALTH SCIENCES, INC.",2018-05-31T13:59:06-04:00
935703,http://www.sec.gov/Archives/edgar/data/935703/000093570318000031/0000935703-18-000031.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DOLLAR TREE INC,2018-05-31T13:57:16-04:00
1588272,http://www.sec.gov/Archives/edgar/data/1588272/000119312518180039/0001193125-18-180039.txt,Item 8.01: Other Events,"NEXPOINT CAPITAL, INC.",2018-05-31T13:56:02-04:00
1517130,http://www.sec.gov/Archives/edgar/data/1517130/000121390018007064/0001213900-18-007064.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PINGTAN MARINE ENTERPRISE LTD.,2018-05-31T13:55:59-04:00
1351636,http://www.sec.gov/Archives/edgar/data/1351636/000156459018014782/0001564590-18-014782.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"SHOTSPOTTER, INC",2018-05-31T13:55:20-04:00
703604,http://www.sec.gov/Archives/edgar/data/703604/000070360418000047/0000703604-18-000047.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,LAWSON PRODUCTS INC/NEW/DE/,2018-05-31T13:53:11-04:00
1543418,http://www.sec.gov/Archives/edgar/data/1543418/000127956918001198/0001279569-18-001198.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,TRILOGY METALS INC.,2018-05-31T13:45:28-04:00
1070680,http://www.sec.gov/Archives/edgar/data/1070680/000107068018000026/0001070680-18-000026.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CENTRAL FEDERAL CORP,2018-05-31T13:38:52-04:00
1531031,http://www.sec.gov/Archives/edgar/data/1531031/000094337418000190/0000943374-18-000190.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"ESQUIRE FINANCIAL HOLDINGS, INC.",2018-05-31T13:31:49-04:00
856982,http://www.sec.gov/Archives/edgar/data/856982/000085698218000027/0000856982-18-000027.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,MERIT MEDICAL SYSTEMS INC,2018-05-31T13:28:01-04:00
913241,http://www.sec.gov/Archives/edgar/data/913241/000101905618000772/0001019056-18-000772.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"STEVEN MADDEN, LTD.",2018-05-31T13:26:41-04:00
1095277,http://www.sec.gov/Archives/edgar/data/1095277/000114036118026477/0001140361-18-026477.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,INTERSECTIONS INC,2018-05-31T13:23:17-04:00
1519820,http://www.sec.gov/Archives/edgar/data/1519820/000147793218002830/0001477932-18-002830.txt,Item 3.02: Unregistered Sales of Equity Securities,JOBBOT INC.,2018-05-31T13:22:46-04:00
1630113,http://www.sec.gov/Archives/edgar/data/1630113/000151116418000355/0001511164-18-000355.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,BIOTRICITY INC.,2018-05-31T12:31:54-04:00
874766,http://www.sec.gov/Archives/edgar/data/874766/000087476618000027/0000874766-18-000027.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,HARTFORD FINANCIAL SERVICES GROUP INC/DE,2018-05-31T12:31:40-04:00
715812,http://www.sec.gov/Archives/edgar/data/715812/000071581218000004/0000715812-18-000004.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,BIOSYNERGY INC,2018-05-31T12:18:58-04:00
1490906,http://www.sec.gov/Archives/edgar/data/1490906/000149090618000038/0001490906-18-000038.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CAPITOL FEDERAL FINANCIAL INC,2018-05-31T12:08:39-04:00
1314152,http://www.sec.gov/Archives/edgar/data/1314152/000131415218000059/0001314152-18-000059.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"JONES LANG LASALLE INCOME PROPERTY TRUST, INC.",2018-05-31T12:07:09-04:00
1449488,http://www.sec.gov/Archives/edgar/data/1449488/000156459018014761/0001564590-18-014761.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CSI COMPRESSCO LP,2018-05-31T12:03:11-04:00
844965,http://www.sec.gov/Archives/edgar/data/844965/000156459018014760/0001564590-18-014760.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,TETRA TECHNOLOGIES INC,2018-05-31T12:00:52-04:00
1736790,http://www.sec.gov/Archives/edgar/data/1736790/000114420418031906/0001144204-18-031906.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,2 OWNER TRUST,2018-05-31T12:00:16-04:00
890975,http://www.sec.gov/Archives/edgar/data/890975/000114420418031906/0001144204-18-031906.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,AMERICAN HONDA RECEIVABLES LLC,2018-05-31T12:00:16-04:00
6769,http://www.sec.gov/Archives/edgar/data/6769/000119312518179837/0001193125-18-179837.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,APACHE CORP,2018-05-31T11:53:06-04:00
1034670,http://www.sec.gov/Archives/edgar/data/1034670/000119312518179832/0001193125-18-179832.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,AUTOLIV INC,2018-05-31T11:49:32-04:00
1446371,http://www.sec.gov/Archives/edgar/data/1446371/000144637118000031/0001446371-18-000031.txt,Item 8.01: Other Events,"STRATEGIC REALTY TRUST, INC.",2018-05-31T11:45:49-04:00
1617227,http://www.sec.gov/Archives/edgar/data/1617227/000119312518179818/0001193125-18-179818.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"J. ALEXANDER'S HOLDINGS, INC.",2018-05-31T11:41:55-04:00
1639691,http://www.sec.gov/Archives/edgar/data/1639691/000163969118000060/0001639691-18-000060.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,LIVANOVA PLC,2018-05-31T11:41:09-04:00
350894,http://www.sec.gov/Archives/edgar/data/350894/000035089418000035/0000350894-18-000035.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SEI INVESTMENTS CO,2018-05-31T11:33:30-04:00
1697805,http://www.sec.gov/Archives/edgar/data/1697805/000121390018007058/0001213900-18-007058.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,BISON CAPITAL ACQUISITION CORP.,2018-05-31T11:32:34-04:00
1329842,http://www.sec.gov/Archives/edgar/data/1329842/000129993318000470/0001299933-18-000470.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,FEDERAL HOME LOAN BANK OF NEW YORK,2018-05-31T11:27:57-04:00
1331451,http://www.sec.gov/Archives/edgar/data/1331451/000133145118000095/0001331451-18-000095.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,FEDERAL HOME LOAN BANK OF CHICAGO,2018-05-31T11:27:55-04:00
1446152,http://www.sec.gov/Archives/edgar/data/1446152/000144615218000024/0001446152-18-000024.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"SAUER ENERGY, INC.",2018-05-31T11:16:01-04:00
788816,http://www.sec.gov/Archives/edgar/data/788816/000110465918037039/0001104659-18-037039.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,OGLETHORPE POWER CORP,2018-05-31T11:03:39-04:00
1349437,http://www.sec.gov/Archives/edgar/data/1349437/000143774918010991/0001437749-18-010991.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,TOWERSTREAM CORP,2018-05-31T10:48:38-04:00
1330399,http://www.sec.gov/Archives/edgar/data/1330399/000129993318000469/0001299933-18-000469.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,FEDERAL HOME LOAN BANK OF PITTSBURGH,2018-05-31T10:37:32-04:00
773840,http://www.sec.gov/Archives/edgar/data/773840/000093041318001953/0000930413-18-001953.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,HONEYWELL INTERNATIONAL INC,2018-05-31T10:33:20-04:00
1467858,http://www.sec.gov/Archives/edgar/data/1467858/000146785818000075/0001467858-18-000075.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events,GENERAL MOTORS CO,2018-05-31T10:24:01-04:00
1623024,http://www.sec.gov/Archives/edgar/data/1623024/000102143218000200/0001021432-18-000200.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,SKYWOLF WIND TURBINE CORP,2018-05-31T09:37:41-04:00
927628,http://www.sec.gov/Archives/edgar/data/927628/000092762818000228/0000927628-18-000228.txt,Item 7.01: Regulation FD Disclosure,CAPITAL ONE FINANCIAL CORP,2018-05-31T09:32:57-04:00
787250,http://www.sec.gov/Archives/edgar/data/787250/000078725018000017/0000787250-18-000017.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DPL INC,2018-05-31T09:30:20-04:00
891532,http://www.sec.gov/Archives/edgar/data/891532/000149315218008033/0001493152-18-008033.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,PERMA FIX ENVIRONMENTAL SERVICES INC,2018-05-31T09:29:43-04:00
1474167,http://www.sec.gov/Archives/edgar/data/1474167/000147793218002824/0001477932-18-002824.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,COSMOS HOLDINGS INC.,2018-05-31T09:21:55-04:00
1056285,http://www.sec.gov/Archives/edgar/data/1056285/000105628518000036/0001056285-18-000036.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"KIRKLAND'S, INC",2018-05-31T09:09:40-04:00
19446,http://www.sec.gov/Archives/edgar/data/19446/000001944618000027/0000019446-18-000027.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,CANTEL MEDICAL CORP,2018-05-31T09:03:58-04:00
1482541,http://www.sec.gov/Archives/edgar/data/1482541/000149315218008028/0001493152-18-008028.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SURNA INC.,2018-05-31T08:47:09-04:00
33213,http://www.sec.gov/Archives/edgar/data/33213/000110465918036997/0001104659-18-036997.txt,Item 7.01: Regulation FD Disclosure,EQT CORP,2018-05-31T08:46:11-04:00
1563665,http://www.sec.gov/Archives/edgar/data/1563665/000114420418032045/0001144204-18-032045.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"BIOSTAGE, INC.",2018-05-31T17:10:33-04:00
29534,http://www.sec.gov/Archives/edgar/data/29534/000155837018005070/0001558370-18-005070.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,DOLLAR GENERAL CORP,2018-05-31T17:10:27-04:00
1568162,http://www.sec.gov/Archives/edgar/data/1568162/000114420418032044/0001144204-18-032044.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"AMERICAN FINANCE TRUST, INC",2018-05-31T17:08:32-04:00
858339,http://www.sec.gov/Archives/edgar/data/858339/000085833918000182/0000858339-18-000182.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CAESARS ENTERTAINMENT CORP,2018-05-31T17:06:59-04:00
1377121,http://www.sec.gov/Archives/edgar/data/1377121/000110465918037228/0001104659-18-037228.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"PROTAGONIST THERAPEUTICS, INC",2018-05-31T17:06:21-04:00
887730,http://www.sec.gov/Archives/edgar/data/887730/000088773018000035/0000887730-18-000035.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,KEMET CORP,2018-05-31T17:06:17-04:00
14707,http://www.sec.gov/Archives/edgar/data/14707/000001470718000023/0000014707-18-000023.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,CALERES INC,2018-05-31T17:05:33-04:00
1061069,http://www.sec.gov/Archives/edgar/data/1061069/000143774918011031/0001437749-18-011031.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,AVALON HOLDINGS CORP,2018-05-31T17:05:20-04:00
1690769,http://www.sec.gov/Archives/edgar/data/1690769/000156276218000188/0001562762-18-000188.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"ALTA MESA RESOURCES, INC. /DE",2018-05-31T17:04:59-04:00
1561660,http://www.sec.gov/Archives/edgar/data/1561660/000156166018000080/0001561660-18-000080.txt,Item 4.01: Changes in Registrant's Certifying Accountant --- Item 9.01: Financial Statements and Exhibits,PATTERN ENERGY GROUP INC.,2018-05-31T17:04:53-04:00
1104485,http://www.sec.gov/Archives/edgar/data/1104485/000110448518000097/0001104485-18-000097.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"NORTHERN OIL & GAS, INC.",2018-05-31T17:03:56-04:00
1170534,http://www.sec.gov/Archives/edgar/data/1170534/000119312518180465/0001193125-18-180465.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,MITEL NETWORKS CORP,2018-05-31T17:02:56-04:00
1595527,http://www.sec.gov/Archives/edgar/data/1595527/000114420418032036/0001144204-18-032036.txt,Item 8.01: Other Events,"AMERICAN REALTY CAPITAL NEW YORK CITY REIT, INC.",2018-05-31T17:02:43-04:00
1639669,http://www.sec.gov/Archives/edgar/data/1639669/000114420418032034/0001144204-18-032034.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,ELECTRUM SPECIAL ACQUISITION CORP,2018-05-31T17:02:22-04:00
1581990,http://www.sec.gov/Archives/edgar/data/1581990/000110465918037223/0001104659-18-037223.txt,Item 7.01: Regulation FD Disclosure,PLAINS GP HOLDINGS LP,2018-05-31T17:01:36-04:00
1476150,http://www.sec.gov/Archives/edgar/data/1476150/000119312518180468/0001193125-18-180468.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,TERRENO REALTY CORP,2018-05-31T17:01:03-04:00
1369568,http://www.sec.gov/Archives/edgar/data/1369568/000119312518180466/0001193125-18-180466.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"CATALYST PHARMACEUTICALS, INC.",2018-05-31T17:00:56-04:00
1627515,http://www.sec.gov/Archives/edgar/data/1627515/000162751518000038/0001627515-18-000038.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,GOLUB CAPITAL INVESTMENT CORP,2018-05-31T17:00:38-04:00
29002,http://www.sec.gov/Archives/edgar/data/29002/000156459018014835/0001564590-18-014835.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,DIODES INC /DEL/,2018-05-31T17:00:33-04:00
1390312,http://www.sec.gov/Archives/edgar/data/1390312/000110465918037218/0001104659-18-037218.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"BANCORP OF NEW JERSEY, INC.",2018-05-31T17:00:22-04:00
1561032,http://www.sec.gov/Archives/edgar/data/1561032/000114420418032029/0001144204-18-032029.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"HEALTHCARE TRUST, INC.",2018-05-31T17:00:18-04:00
104897,http://www.sec.gov/Archives/edgar/data/104897/000149315218008071/0001493152-18-008071.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"WSI INDUSTRIES, INC.",2018-05-31T17:00:17-04:00
96699,http://www.sec.gov/Archives/edgar/data/96699/000117184318004334/0001171843-18-004334.txt,Item 4.01: Changes in Registrant's Certifying Accountant --- Item 9.01: Financial Statements and Exhibits,TECHNICAL COMMUNICATIONS CORP,2018-05-31T17:00:12-04:00
1072379,http://www.sec.gov/Archives/edgar/data/1072379/000114420418032027/0001144204-18-032027.txt,Item 3.02: Unregistered Sales of Equity Securities,NORTHWEST BIOTHERAPEUTICS INC,2018-05-31T16:59:49-04:00
1070423,http://www.sec.gov/Archives/edgar/data/1070423/000110465918037217/0001104659-18-037217.txt,Item 7.01: Regulation FD Disclosure,PLAINS ALL AMERICAN PIPELINE LP,2018-05-31T16:59:21-04:00
1541119,http://www.sec.gov/Archives/edgar/data/1541119/000092708918000249/0000927089-18-000249.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"SOUND FINANCIAL BANCORP, INC.",2018-05-31T16:58:40-04:00
1580905,http://www.sec.gov/Archives/edgar/data/1580905/000119312518180455/0001193125-18-180455.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"INSTALLED BUILDING PRODUCTS, INC.",2018-05-31T16:57:55-04:00
790703,http://www.sec.gov/Archives/edgar/data/790703/000114420418032022/0001144204-18-032022.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,TECH DATA CORP,2018-05-31T16:54:33-04:00
1347652,http://www.sec.gov/Archives/edgar/data/1347652/000134765218000047/0001347652-18-000047.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"CORENERGY INFRASTRUCTURE TRUST, INC.",2018-05-31T16:53:14-04:00
1500305,http://www.sec.gov/Archives/edgar/data/1500305/000149315218008069/0001493152-18-008069.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,SUSTAINABLE PROJECTS GROUP INC.,2018-05-31T16:52:55-04:00
1001601,http://www.sec.gov/Archives/edgar/data/1001601/000149315218008068/0001493152-18-008068.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,MGT CAPITAL INVESTMENTS INC,2018-05-31T16:50:14-04:00
1029730,http://www.sec.gov/Archives/edgar/data/1029730/000129993318000472/0001299933-18-000472.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,LADENBURG THALMANN FINANCIAL SERVICES INC.,2018-05-31T16:50:04-04:00
1487371,http://www.sec.gov/Archives/edgar/data/1487371/000148737118000139/0001487371-18-000139.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"GENMARK DIAGNOSTICS, INC.",2018-05-31T16:48:42-04:00
1577882,http://www.sec.gov/Archives/edgar/data/1577882/000159406218000117/0001594062-18-000117.txt,Item 8.01: Other Events,UA GRANITE CORP,2018-05-31T16:48:20-04:00
1300485,http://www.sec.gov/Archives/edgar/data/1300485/000129867518000018/0001298675-18-000018.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"CUBESMART, L.P.",2018-05-31T16:45:53-04:00
1298675,http://www.sec.gov/Archives/edgar/data/1298675/000129867518000018/0001298675-18-000018.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CUBESMART,2018-05-31T16:45:53-04:00
1679049,http://www.sec.gov/Archives/edgar/data/1679049/000114420418032011/0001144204-18-032011.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"INTERNATIONAL SEAWAYS, INC.",2018-05-31T16:45:31-04:00
1584509,http://www.sec.gov/Archives/edgar/data/1584509/000158450918000099/0001584509-18-000099.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,ARAMARK,2018-05-31T16:43:48-04:00
82811,http://www.sec.gov/Archives/edgar/data/82811/000008281118000089/0000082811-18-000089.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,REGAL BELOIT CORP,2018-05-31T16:43:34-04:00
1347652,http://www.sec.gov/Archives/edgar/data/1347652/000134765218000046/0001347652-18-000046.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"CORENERGY INFRASTRUCTURE TRUST, INC.",2018-05-31T16:42:55-04:00
1734107,http://www.sec.gov/Archives/edgar/data/1734107/000119312518180405/0001193125-18-180405.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SOHU.COM LTD,2018-05-31T16:41:03-04:00
1702510,http://www.sec.gov/Archives/edgar/data/1702510/000170251018000019/0001702510-18-000019.txt,Item 3.02: Unregistered Sales of Equity Securities,"TCG BDC II, INC.",2018-05-31T16:40:13-04:00
1505497,http://www.sec.gov/Archives/edgar/data/1505497/000102177118000023/0001021771-18-000023.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"BIORESTORATIVE THERAPIES, INC.",2018-05-31T16:38:50-04:00
1641614,http://www.sec.gov/Archives/edgar/data/1641614/000110465918037210/0001104659-18-037210.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CPI CARD GROUP INC.,2018-05-31T16:38:06-04:00
1679268,http://www.sec.gov/Archives/edgar/data/1679268/000167926818000030/0001679268-18-000030.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"MAMMOTH ENERGY SERVICES, INC.",2018-05-31T16:37:28-04:00
1065696,http://www.sec.gov/Archives/edgar/data/1065696/000106569618000038/0001065696-18-000038.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,LKQ CORP,2018-05-31T16:37:03-04:00
883241,http://www.sec.gov/Archives/edgar/data/883241/000119312518180400/0001193125-18-180400.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SYNOPSYS INC,2018-05-31T16:37:03-04:00
893538,http://www.sec.gov/Archives/edgar/data/893538/000089353818000038/0000893538-18-000038.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,SM ENERGY CO,2018-05-31T16:35:55-04:00
1430306,http://www.sec.gov/Archives/edgar/data/1430306/000161577418004663/0001615774-18-004663.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,TONIX PHARMACEUTICALS HOLDING CORP.,2018-05-31T16:35:37-04:00
1123979,http://www.sec.gov/Archives/edgar/data/1123979/000143774918011022/0001437749-18-011022.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,SENOMYX INC,2018-05-31T16:35:20-04:00
1331875,http://www.sec.gov/Archives/edgar/data/1331875/000133187518000027/0001331875-18-000027.txt,Item 8.01: Other Events,"FIDELITY NATIONAL FINANCIAL, INC.",2018-05-31T16:34:39-04:00
353184,http://www.sec.gov/Archives/edgar/data/353184/000143774918011021/0001437749-18-011021.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,AIR T INC,2018-05-31T16:34:30-04:00
1564822,http://www.sec.gov/Archives/edgar/data/1564822/000156482218000034/0001564822-18-000034.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,PINNACLE FOODS INC.,2018-05-31T16:33:13-04:00
1104188,http://www.sec.gov/Archives/edgar/data/1104188/000119312518180389/0001193125-18-180389.txt,Item 8.01: Other Events,SOHU COM INC,2018-05-31T16:32:32-04:00
1356576,http://www.sec.gov/Archives/edgar/data/1356576/000110465918037201/0001104659-18-037201.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SUPERNUS PHARMACEUTICALS INC,2018-05-31T16:31:22-04:00
1630212,http://www.sec.gov/Archives/edgar/data/1630212/000161577418004662/0001615774-18-004662.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,AVALON GLOBOCARE CORP.,2018-05-31T16:31:12-04:00
48287,http://www.sec.gov/Archives/edgar/data/48287/000004828718000153/0000048287-18-000153.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,HNI CORP,2018-05-31T16:31:02-04:00
849399,http://www.sec.gov/Archives/edgar/data/849399/000119312518180380/0001193125-18-180380.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 9.01: Financial Statements and Exhibits,SYMANTEC CORP,2018-05-31T16:30:57-04:00
700564,http://www.sec.gov/Archives/edgar/data/700564/000119312518180382/0001193125-18-180382.txt,Item 7.01: Regulation FD Disclosure,FULTON FINANCIAL CORP,2018-05-31T16:30:57-04:00
