cik,link,summary,title,updated
1084554,http://www.sec.gov/Archives/edgar/data/1084554/0001477932-18-000669.txt,,LIGHTBRIDGE Corp,2018-02-07
1084554,http://www.sec.gov/Archives/edgar/data/1084554/0001477932-18-001099.txt,,LIGHTBRIDGE Corp,2018-03-02
1084554,http://www.sec.gov/Archives/edgar/data/1084554/0001477932-18-001117.txt,,LIGHTBRIDGE Corp,2018-03-05
1084554,http://www.sec.gov/Archives/edgar/data/1084554/0001477932-18-001220.txt,,LIGHTBRIDGE Corp,2018-03-12
1084554,http://www.sec.gov/Archives/edgar/data/1084554/0001477932-18-001305.txt,,LIGHTBRIDGE Corp,2018-03-15
1084554,http://www.sec.gov/Archives/edgar/data/1084554/0001477932-18-001543.txt,,LIGHTBRIDGE Corp,2018-03-30
889971,http://www.sec.gov/Archives/edgar/data/889971/0001387131-18-000157.txt,,LIGHTPATH TECHNOLOGIES INC,2018-01-17
889971,http://www.sec.gov/Archives/edgar/data/889971/0001387131-18-000402.txt,,LIGHTPATH TECHNOLOGIES INC,2018-02-01
889971,http://www.sec.gov/Archives/edgar/data/889971/0001654954-18-001447.txt,,LIGHTPATH TECHNOLOGIES INC,2018-02-13
1437557,http://www.sec.gov/Archives/edgar/data/1437557/0001144204-18-001194.txt,,"LILIS ENERGY, INC.",2018-01-08
1437557,http://www.sec.gov/Archives/edgar/data/1437557/0001144204-18-005199.txt,,"LILIS ENERGY, INC.",2018-02-01
1437557,http://www.sec.gov/Archives/edgar/data/1437557/0001144204-18-010597.txt,,"LILIS ENERGY, INC.",2018-02-23
1437557,http://www.sec.gov/Archives/edgar/data/1437557/0001144204-18-013390.txt,,"LILIS ENERGY, INC.",2018-03-07
1437557,http://www.sec.gov/Archives/edgar/data/1437557/0001144204-18-013478.txt,,"LILIS ENERGY, INC.",2018-03-08
1437557,http://www.sec.gov/Archives/edgar/data/1437557/0001144204-18-016157.txt,,"LILIS ENERGY, INC.",2018-03-21
59478,http://www.sec.gov/Archives/edgar/data/59478/0000059478-18-000028.txt,,LILLY ELI & CO,2018-01-31
1286613,http://www.sec.gov/Archives/edgar/data/1286613/0001140361-18-003410.txt,,LINCOLN EDUCATIONAL SERVICES CORP,2018-01-26
1286613,http://www.sec.gov/Archives/edgar/data/1286613/0001140361-18-010149.txt,,LINCOLN EDUCATIONAL SERVICES CORP,2018-02-26
1286613,http://www.sec.gov/Archives/edgar/data/1286613/0001140361-18-010762.txt,,LINCOLN EDUCATIONAL SERVICES CORP,2018-02-28
59527,http://www.sec.gov/Archives/edgar/data/59527/0000059527-18-000003.txt,,LINCOLN ELECTRIC HOLDINGS INC,2018-02-14
59527,http://www.sec.gov/Archives/edgar/data/59527/0001193125-18-054168.txt,,LINCOLN ELECTRIC HOLDINGS INC,2018-02-22
59558,http://www.sec.gov/Archives/edgar/data/59558/0001193125-18-014012.txt,,LINCOLN NATIONAL CORP,2018-01-19
59558,http://www.sec.gov/Archives/edgar/data/59558/0001193125-18-014912.txt,,LINCOLN NATIONAL CORP,2018-01-22
59558,http://www.sec.gov/Archives/edgar/data/59558/0000059558-18-000004.txt,,LINCOLN NATIONAL CORP,2018-01-31
59558,http://www.sec.gov/Archives/edgar/data/59558/0001193125-18-040325.txt,,LINCOLN NATIONAL CORP,2018-02-12
59558,http://www.sec.gov/Archives/edgar/data/59558/0000726865-18-000175.txt,,LINCOLN NATIONAL CORP,2018-03-21
726865,http://www.sec.gov/Archives/edgar/data/726865/0000726865-18-000106.txt,,LINCOLN NATIONAL LIFE INSURANCE CO /IN/,2018-01-23
1512499,http://www.sec.gov/Archives/edgar/data/1512499/0001213900-18-000427.txt,,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2018-01-12
1512499,http://www.sec.gov/Archives/edgar/data/1512499/0001213900-18-002355.txt,,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2018-02-28
1512499,http://www.sec.gov/Archives/edgar/data/1512499/0001213900-18-003582.txt,,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2018-03-28
836157,http://www.sec.gov/Archives/edgar/data/836157/0000836157-18-000002.txt,,LINDSAY CORP,2018-01-02
836157,http://www.sec.gov/Archives/edgar/data/836157/0000836157-18-000005.txt,,LINDSAY CORP,2018-01-25
836157,http://www.sec.gov/Archives/edgar/data/836157/0000836157-18-000007.txt,,LINDSAY CORP,2018-01-31
836157,http://www.sec.gov/Archives/edgar/data/836157/0001193125-18-040152.txt,,LINDSAY CORP,2018-02-12
836157,http://www.sec.gov/Archives/edgar/data/836157/0001564590-18-007047.txt,,LINDSAY CORP,2018-03-29
1407704,http://www.sec.gov/Archives/edgar/data/1407704/0001640334-18-000444.txt,,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",2018-03-12
1407704,http://www.sec.gov/Archives/edgar/data/1407704/0001640334-18-000566.txt,,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",2018-03-30
1326428,http://www.sec.gov/Archives/edgar/data/1326428/0001193125-18-011204.txt,,"LINN ENERGY, INC.",2018-01-16
1326428,http://www.sec.gov/Archives/edgar/data/1326428/0001326428-18-000005.txt,,"LINN ENERGY, INC.",2018-02-27
1326428,http://www.sec.gov/Archives/edgar/data/1326428/0001326428-18-000011.txt,,"LINN ENERGY, INC.",2018-03-14
929351,http://www.sec.gov/Archives/edgar/data/929351/0000929351-18-000007.txt,,LIONS GATE ENTERTAINMENT CORP /CN/,2018-02-08
929351,http://www.sec.gov/Archives/edgar/data/929351/0000929351-18-000008.txt,,LIONS GATE ENTERTAINMENT CORP /CN/,2018-02-08
929351,http://www.sec.gov/Archives/edgar/data/929351/0001193125-18-069673.txt,,LIONS GATE ENTERTAINMENT CORP /CN/,2018-03-05
929351,http://www.sec.gov/Archives/edgar/data/929351/0001193125-18-078321.txt,,LIONS GATE ENTERTAINMENT CORP /CN/,2018-03-12
929351,http://www.sec.gov/Archives/edgar/data/929351/0001193125-18-092085.txt,,LIONS GATE ENTERTAINMENT CORP /CN/,2018-03-22
929351,http://www.sec.gov/Archives/edgar/data/929351/0001193125-18-095103.txt,,LIONS GATE ENTERTAINMENT CORP /CN/,2018-03-26
929351,http://www.sec.gov/Archives/edgar/data/929351/0001193125-18-099469.txt,,LIONS GATE ENTERTAINMENT CORP /CN/,2018-03-28
1235468,http://www.sec.gov/Archives/edgar/data/1235468/0001628280-18-000823.txt,,LIQUIDITY SERVICES INC,2018-02-01
1235468,http://www.sec.gov/Archives/edgar/data/1235468/0001628280-18-000917.txt,,LIQUIDITY SERVICES INC,2018-02-02
1235468,http://www.sec.gov/Archives/edgar/data/1235468/0001628280-18-002242.txt,,LIQUIDITY SERVICES INC,2018-02-26
1235468,http://www.sec.gov/Archives/edgar/data/1235468/0001628280-18-003867.txt,,LIQUIDITY SERVICES INC,2018-03-30
889331,http://www.sec.gov/Archives/edgar/data/889331/0001104659-18-000788.txt,,LITTELFUSE INC /DE,2018-01-04
889331,http://www.sec.gov/Archives/edgar/data/889331/0001104659-18-002723.txt,,LITTELFUSE INC /DE,2018-01-18
889331,http://www.sec.gov/Archives/edgar/data/889331/0001437749-18-000993.txt,,LITTELFUSE INC /DE,2018-01-23
889331,http://www.sec.gov/Archives/edgar/data/889331/0001437749-18-001357.txt,,LITTELFUSE INC /DE,2018-01-31
1045742,http://www.sec.gov/Archives/edgar/data/1045742/0001683168-18-000051.txt,,LIVE VENTURES Inc,2018-01-05
1045742,http://www.sec.gov/Archives/edgar/data/1045742/0001683168-18-000168.txt,,LIVE VENTURES Inc,2018-01-18
1045742,http://www.sec.gov/Archives/edgar/data/1045742/0001683168-18-000292.txt,,LIVE VENTURES Inc,2018-02-02
1045742,http://www.sec.gov/Archives/edgar/data/1045742/0001683168-18-000340.txt,,LIVE VENTURES Inc,2018-02-07
1045742,http://www.sec.gov/Archives/edgar/data/1045742/0001683168-18-000409.txt,,LIVE VENTURES Inc,2018-02-14
1045742,http://www.sec.gov/Archives/edgar/data/1045742/0001683168-18-000412.txt,,LIVE VENTURES Inc,2018-02-14
1045742,http://www.sec.gov/Archives/edgar/data/1045742/0001683168-18-000454.txt,,LIVE VENTURES Inc,2018-02-20
1045742,http://www.sec.gov/Archives/edgar/data/1045742/0001683168-18-000695.txt,,LIVE VENTURES Inc,2018-03-16
1102993,http://www.sec.gov/Archives/edgar/data/1102993/0001102993-18-000005.txt,,LIVEPERSON INC,2018-01-03
1102993,http://www.sec.gov/Archives/edgar/data/1102993/0001102993-18-000010.txt,,LIVEPERSON INC,2018-02-20
93205,http://www.sec.gov/Archives/edgar/data/93205/0001445866-18-000002.txt,,"LIVING 3D HOLDINGS, INC.",2018-01-03
93205,http://www.sec.gov/Archives/edgar/data/93205/0001445866-18-000150.txt,,"LIVING 3D HOLDINGS, INC.",2018-02-09
1065696,http://www.sec.gov/Archives/edgar/data/1065696/0001065696-18-000002.txt,,LKQ CORP,2018-02-22
1065696,http://www.sec.gov/Archives/edgar/data/1065696/0001065696-18-000006.txt,,LKQ CORP,2018-03-06
1065696,http://www.sec.gov/Archives/edgar/data/1065696/0001065696-18-000012.txt,,LKQ CORP,2018-03-19
1065696,http://www.sec.gov/Archives/edgar/data/1065696/0001065696-18-000014.txt,,LKQ CORP,2018-03-22
1640384,http://www.sec.gov/Archives/edgar/data/1640384/0001564590-18-000066.txt,,"LM FUNDING AMERICA, INC.",2018-01-04
1640384,http://www.sec.gov/Archives/edgar/data/1640384/0001564590-18-001204.txt,,"LM FUNDING AMERICA, INC.",2018-02-01
1640384,http://www.sec.gov/Archives/edgar/data/1640384/0001564590-18-004261.txt,,"LM FUNDING AMERICA, INC.",2018-03-02
1454510,http://www.sec.gov/Archives/edgar/data/1454510/0001640334-18-000229.txt,,LNPR GROUP INC.,2018-02-05
936468,http://www.sec.gov/Archives/edgar/data/936468/0000936468-18-000004.txt,,LOCKHEED MARTIN CORP,2018-01-29
60086,http://www.sec.gov/Archives/edgar/data/60086/0001193125-18-039043.txt,,LOEWS CORP,2018-02-12
60086,http://www.sec.gov/Archives/edgar/data/60086/0000060086-18-000004.txt,,LOEWS CORP,2018-02-13
60086,http://www.sec.gov/Archives/edgar/data/60086/0000060086-18-000005.txt,,LOEWS CORP,2018-02-13
1032975,http://www.sec.gov/Archives/edgar/data/1032975/0001032975-18-000005.txt,,LOGITECH INTERNATIONAL SA,2018-01-23
60519,http://www.sec.gov/Archives/edgar/data/60519/0001504337-18-000003.txt,,LOUISIANA-PACIFIC CORP,2018-02-13
60549,http://www.sec.gov/Archives/edgar/data/60549/0000922224-18-000009.txt,,LOUISVILLE GAS & ELECTRIC CO /KY/,2018-01-16
60549,http://www.sec.gov/Archives/edgar/data/60549/0000922224-18-000015.txt,,LOUISVILLE GAS & ELECTRIC CO /KY/,2018-01-30
60549,http://www.sec.gov/Archives/edgar/data/60549/0000922224-18-000030.txt,,LOUISVILLE GAS & ELECTRIC CO /KY/,2018-03-26
60667,http://www.sec.gov/Archives/edgar/data/60667/0001193125-18-015311.txt,,LOWES COMPANIES INC,2018-01-22
60667,http://www.sec.gov/Archives/edgar/data/60667/0000060667-18-000015.txt,,LOWES COMPANIES INC,2018-02-28
60667,http://www.sec.gov/Archives/edgar/data/60667/0000060667-18-000037.txt,,LOWES COMPANIES INC,2018-03-26
1397911,http://www.sec.gov/Archives/edgar/data/1397911/0001397911-18-000005.txt,,LPL Financial Holdings Inc.,2018-02-01
1397911,http://www.sec.gov/Archives/edgar/data/1397911/0001397911-18-000092.txt,,LPL Financial Holdings Inc.,2018-03-29
924383,http://www.sec.gov/Archives/edgar/data/924383/0001437749-18-000939.txt,,LRAD Corp,2018-01-22
924383,http://www.sec.gov/Archives/edgar/data/924383/0001437749-18-002066.txt,,LRAD Corp,2018-02-08
924383,http://www.sec.gov/Archives/edgar/data/924383/0001437749-18-005135.txt,,LRAD Corp,2018-03-21
60714,http://www.sec.gov/Archives/edgar/data/60714/0001193125-18-058794.txt,,LSB INDUSTRIES INC,2018-02-27
60714,http://www.sec.gov/Archives/edgar/data/60714/0001193125-18-087892.txt,,LSB INDUSTRIES INC,2018-03-19
60714,http://www.sec.gov/Archives/edgar/data/60714/0001193125-18-103065.txt,,LSB INDUSTRIES INC,2018-03-30
1669812,http://www.sec.gov/Archives/edgar/data/1669812/0001193125-18-014722.txt,,"LSC Communications, Inc.",2018-01-19
1669812,http://www.sec.gov/Archives/edgar/data/1669812/0001193125-18-021609.txt,,"LSC Communications, Inc.",2018-01-26
1669812,http://www.sec.gov/Archives/edgar/data/1669812/0001193125-18-053059.txt,,"LSC Communications, Inc.",2018-02-22
763532,http://www.sec.gov/Archives/edgar/data/763532/0000892251-18-000010.txt,,LSI INDUSTRIES INC,2018-01-25
887905,http://www.sec.gov/Archives/edgar/data/887905/0001104659-18-014095.txt,,LTC PROPERTIES INC,2018-03-01
16099,http://www.sec.gov/Archives/edgar/data/16099/0000016099-18-000017.txt,,LUBYS INC,2018-01-29
16099,http://www.sec.gov/Archives/edgar/data/16099/0000016099-18-000041.txt,,LUBYS INC,2018-02-14
16099,http://www.sec.gov/Archives/edgar/data/16099/0001193125-18-048608.txt,,LUBYS INC,2018-02-16
1033905,http://www.sec.gov/Archives/edgar/data/1033905/0001033905-18-000004.txt,,LUMINEX CORP,2018-01-08
1033905,http://www.sec.gov/Archives/edgar/data/1033905/0001033905-18-000008.txt,,LUMINEX CORP,2018-02-12
1239819,http://www.sec.gov/Archives/edgar/data/1239819/0001239819-18-000006.txt,,LUNA INNOVATIONS INC,2018-03-20
60977,http://www.sec.gov/Archives/edgar/data/60977/0001144204-18-009909.txt,,LYDALL INC /DE/,2018-02-21
60977,http://www.sec.gov/Archives/edgar/data/60977/0001628280-18-001976.txt,,LYDALL INC /DE/,2018-02-21
60977,http://www.sec.gov/Archives/edgar/data/60977/0001144204-18-016193.txt,,LYDALL INC /DE/,2018-03-21
1126115,http://www.sec.gov/Archives/edgar/data/1126115/0001607062-18-000029.txt,,"LZG INTERNATIONAL, INC.",2018-01-23
1594617,http://www.sec.gov/Archives/edgar/data/1594617/0001193125-18-012772.txt,,La Quinta Holdings Inc.,2018-01-18
1594617,http://www.sec.gov/Archives/edgar/data/1594617/0001193125-18-030941.txt,,La Quinta Holdings Inc.,2018-02-02
1594617,http://www.sec.gov/Archives/edgar/data/1594617/0001564590-18-003803.txt,,La Quinta Holdings Inc.,2018-02-28
1594617,http://www.sec.gov/Archives/edgar/data/1594617/0001193125-18-077292.txt,,La Quinta Holdings Inc.,2018-03-09
1594617,http://www.sec.gov/Archives/edgar/data/1594617/0001193125-18-097861.txt,,La Quinta Holdings Inc.,2018-03-27
1053532,http://www.sec.gov/Archives/edgar/data/1053532/0001053532-18-000002.txt,,LaSalle Hotel Properties,2018-01-24
1053532,http://www.sec.gov/Archives/edgar/data/1053532/0001053532-18-000005.txt,,LaSalle Hotel Properties,2018-02-20
1053532,http://www.sec.gov/Archives/edgar/data/1053532/0001053532-18-000014.txt,,LaSalle Hotel Properties,2018-03-28
1577670,http://www.sec.gov/Archives/edgar/data/1577670/0001104659-18-002205.txt,,Ladder Capital Corp,2018-01-16
1577670,http://www.sec.gov/Archives/edgar/data/1577670/0001104659-18-003067.txt,,Ladder Capital Corp,2018-01-19
1577670,http://www.sec.gov/Archives/edgar/data/1577670/0001104659-18-003831.txt,,Ladder Capital Corp,2018-01-25
1577670,http://www.sec.gov/Archives/edgar/data/1577670/0001157523-18-000430.txt,,Ladder Capital Corp,2018-02-27
1679273,http://www.sec.gov/Archives/edgar/data/1679273/0001558370-18-000016.txt,,"Lamb Weston Holdings, Inc.",2018-01-04
1672572,http://www.sec.gov/Archives/edgar/data/1672572/0001672572-18-000001.txt,,Landbay Inc,2018-01-16
1672572,http://www.sec.gov/Archives/edgar/data/1672572/0001672572-18-000004.txt,,Landbay Inc,2018-02-15
1672572,http://www.sec.gov/Archives/edgar/data/1672572/0001672572-18-000006.txt,,Landbay Inc,2018-02-22
1653247,http://www.sec.gov/Archives/edgar/data/1653247/0001144204-18-001633.txt,,"Landcadia Holdings, Inc.",2018-01-10
1615346,http://www.sec.gov/Archives/edgar/data/1615346/0001564590-18-000032.txt,,Landmark Infrastructure Partners LP,2018-01-02
1615346,http://www.sec.gov/Archives/edgar/data/1615346/0001564590-18-000540.txt,,Landmark Infrastructure Partners LP,2018-01-17
1615346,http://www.sec.gov/Archives/edgar/data/1615346/0001564590-18-002156.txt,,Landmark Infrastructure Partners LP,2018-02-15
1615346,http://www.sec.gov/Archives/edgar/data/1615346/0001564590-18-002490.txt,,Landmark Infrastructure Partners LP,2018-02-20
1615346,http://www.sec.gov/Archives/edgar/data/1615346/0001564590-18-003119.txt,,Landmark Infrastructure Partners LP,2018-02-26
1615346,http://www.sec.gov/Archives/edgar/data/1615346/0001564590-18-005350.txt,,Landmark Infrastructure Partners LP,2018-03-13
1521036,http://www.sec.gov/Archives/edgar/data/1521036/0001193125-18-004432.txt,,"Lantheus Holdings, Inc.",2018-01-05
1521036,http://www.sec.gov/Archives/edgar/data/1521036/0001628280-18-002223.txt,,"Lantheus Holdings, Inc.",2018-02-26
1521036,http://www.sec.gov/Archives/edgar/data/1521036/0001193125-18-059615.txt,,"Lantheus Holdings, Inc.",2018-02-27
1528129,http://www.sec.gov/Archives/edgar/data/1528129/0001528129-18-000003.txt,,"Laredo Petroleum, Inc.",2018-01-24
1528129,http://www.sec.gov/Archives/edgar/data/1528129/0001528129-18-000005.txt,,"Laredo Petroleum, Inc.",2018-02-05
1528129,http://www.sec.gov/Archives/edgar/data/1528129/0001528129-18-000020.txt,,"Laredo Petroleum, Inc.",2018-02-14
1528129,http://www.sec.gov/Archives/edgar/data/1528129/0001528129-18-000044.txt,,"Laredo Petroleum, Inc.",2018-02-23
1528129,http://www.sec.gov/Archives/edgar/data/1528129/0001528129-18-000060.txt,,"Laredo Petroleum, Inc.",2018-03-12
1311370,http://www.sec.gov/Archives/edgar/data/1311370/0001193125-18-028280.txt,,Lazard Ltd,2018-02-01
1721741,http://www.sec.gov/Archives/edgar/data/1721741/0001493152-18-003712.txt,,"Lazydays Holdings, Inc.",2018-03-21
1456189,http://www.sec.gov/Archives/edgar/data/1456189/0001062993-18-001344.txt,,Leatt Corp,2018-03-27
1561880,http://www.sec.gov/Archives/edgar/data/1561880/0001213900-18-000461.txt,,"Legacy Education Alliance, Inc.",2018-01-12
1561880,http://www.sec.gov/Archives/edgar/data/1561880/0001213900-18-000468.txt,,"Legacy Education Alliance, Inc.",2018-01-12
1561880,http://www.sec.gov/Archives/edgar/data/1561880/0001213900-18-000966.txt,,"Legacy Education Alliance, Inc.",2018-01-29
1487052,http://www.sec.gov/Archives/edgar/data/1487052/0001487052-18-000002.txt,,"LegacyTexas Financial Group, Inc.",2018-01-10
1487052,http://www.sec.gov/Archives/edgar/data/1487052/0001487052-18-000004.txt,,"LegacyTexas Financial Group, Inc.",2018-01-23
1487052,http://www.sec.gov/Archives/edgar/data/1487052/0001487052-18-000006.txt,,"LegacyTexas Financial Group, Inc.",2018-01-26
1487052,http://www.sec.gov/Archives/edgar/data/1487052/0001487052-18-000020.txt,,"LegacyTexas Financial Group, Inc.",2018-03-02
1336920,http://www.sec.gov/Archives/edgar/data/1336920/0001336920-18-000003.txt,,"Leidos Holdings, Inc.",2018-02-21
1336920,http://www.sec.gov/Archives/edgar/data/1336920/0001336920-18-000006.txt,,"Leidos Holdings, Inc.",2018-02-22
1336920,http://www.sec.gov/Archives/edgar/data/1336920/0001336920-18-000011.txt,,"Leidos Holdings, Inc.",2018-03-20
1409970,http://www.sec.gov/Archives/edgar/data/1409970/0001214659-18-000668.txt,,LendingClub Corp,2018-01-26
1409970,http://www.sec.gov/Archives/edgar/data/1409970/0001409970-18-000223.txt,,LendingClub Corp,2018-02-20
1409970,http://www.sec.gov/Archives/edgar/data/1409970/0001409970-18-000234.txt,,LendingClub Corp,2018-02-22
1409970,http://www.sec.gov/Archives/edgar/data/1409970/0001409970-18-000383.txt,,LendingClub Corp,2018-03-28
1434621,http://www.sec.gov/Archives/edgar/data/1434621/0001434621-18-000002.txt,,"LendingTree, Inc.",2018-02-22
1725134,http://www.sec.gov/Archives/edgar/data/1725134/0001193125-18-048752.txt,,Leo Holdings Corp.,2018-02-16
1725134,http://www.sec.gov/Archives/edgar/data/1725134/0001193125-18-054142.txt,,Leo Holdings Corp.,2018-02-22
1725134,http://www.sec.gov/Archives/edgar/data/1725134/0001193125-18-102869.txt,,Leo Holdings Corp.,2018-03-30
1644903,http://www.sec.gov/Archives/edgar/data/1644903/0001654954-18-000149.txt,,"Level Brands, Inc.",2018-01-05
1644903,http://www.sec.gov/Archives/edgar/data/1644903/0001654954-18-000603.txt,,"Level Brands, Inc.",2018-01-22
1644903,http://www.sec.gov/Archives/edgar/data/1644903/0001654954-18-000704.txt,,"Level Brands, Inc.",2018-01-25
1644903,http://www.sec.gov/Archives/edgar/data/1644903/0001654954-18-001795.txt,,"Level Brands, Inc.",2018-02-22
1644903,http://www.sec.gov/Archives/edgar/data/1644903/0001654954-18-002804.txt,,"Level Brands, Inc.",2018-03-20
1644903,http://www.sec.gov/Archives/edgar/data/1644903/0001654954-18-002925.txt,,"Level Brands, Inc.",2018-03-22
1348362,http://www.sec.gov/Archives/edgar/data/1348362/0001062993-18-000095.txt,,Lexaria Bioscience Corp.,2018-01-09
1348362,http://www.sec.gov/Archives/edgar/data/1348362/0001062993-18-000259.txt,,Lexaria Bioscience Corp.,2018-01-22
1348362,http://www.sec.gov/Archives/edgar/data/1348362/0001062993-18-000349.txt,,Lexaria Bioscience Corp.,2018-01-30
1348362,http://www.sec.gov/Archives/edgar/data/1348362/0001062993-18-000447.txt,,Lexaria Bioscience Corp.,2018-02-06
1348362,http://www.sec.gov/Archives/edgar/data/1348362/0001062993-18-001054.txt,,Lexaria Bioscience Corp.,2018-03-02
1348362,http://www.sec.gov/Archives/edgar/data/1348362/0001062993-18-001233.txt,,Lexaria Bioscience Corp.,2018-03-16
1348362,http://www.sec.gov/Archives/edgar/data/1348362/0001062993-18-001328.txt,,Lexaria Bioscience Corp.,2018-03-23
1348362,http://www.sec.gov/Archives/edgar/data/1348362/0001062993-18-001367.txt,,Lexaria Bioscience Corp.,2018-03-28
1667489,http://www.sec.gov/Archives/edgar/data/1667489/0001654954-18-000043.txt,,Liberated Syndication Inc.,2018-01-03
1611983,http://www.sec.gov/Archives/edgar/data/1611983/0001611983-18-000002.txt,,Liberty Broadband Corp,2018-02-06
1611983,http://www.sec.gov/Archives/edgar/data/1611983/0001611983-18-000004.txt,,Liberty Broadband Corp,2018-02-28
1669600,http://www.sec.gov/Archives/edgar/data/1669600/0001104659-18-015325.txt,,"Liberty Expedia Holdings, Inc.",2018-03-07
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000013.txt,,Liberty Global plc,2018-01-05
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000015.txt,,Liberty Global plc,2018-01-05
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000019.txt,,Liberty Global plc,2018-01-24
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000023.txt,,Liberty Global plc,2018-02-13
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000067.txt,,Liberty Global plc,2018-02-14
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000068.txt,,Liberty Global plc,2018-02-14
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000104.txt,,Liberty Global plc,2018-02-15
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000107.txt,,Liberty Global plc,2018-02-23
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000112.txt,,Liberty Global plc,2018-02-27
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000114.txt,,Liberty Global plc,2018-02-27
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000116.txt,,Liberty Global plc,2018-03-01
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000118.txt,,Liberty Global plc,2018-03-08
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000121.txt,,Liberty Global plc,2018-03-14
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000124.txt,,Liberty Global plc,2018-03-16
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000125.txt,,Liberty Global plc,2018-03-16
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000138.txt,,Liberty Global plc,2018-03-21
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000143.txt,,Liberty Global plc,2018-03-23
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000144.txt,,Liberty Global plc,2018-03-23
1570585,http://www.sec.gov/Archives/edgar/data/1570585/0001570585-18-000146.txt,,Liberty Global plc,2018-03-23
1355096,http://www.sec.gov/Archives/edgar/data/1355096/0001355096-18-000002.txt,,Liberty Interactive Corp,2018-02-02
1355096,http://www.sec.gov/Archives/edgar/data/1355096/0001355096-18-000004.txt,,Liberty Interactive Corp,2018-02-06
1355096,http://www.sec.gov/Archives/edgar/data/1355096/0001355096-18-000006.txt,,Liberty Interactive Corp,2018-02-23
1355096,http://www.sec.gov/Archives/edgar/data/1355096/0001355096-18-000008.txt,,Liberty Interactive Corp,2018-02-28
1355096,http://www.sec.gov/Archives/edgar/data/1355096/0001355096-18-000013.txt,,Liberty Interactive Corp,2018-03-05
1355096,http://www.sec.gov/Archives/edgar/data/1355096/0001104659-18-015728.txt,,Liberty Interactive Corp,2018-03-08
1355096,http://www.sec.gov/Archives/edgar/data/1355096/0001104659-18-016054.txt,,Liberty Interactive Corp,2018-03-09
1355096,http://www.sec.gov/Archives/edgar/data/1355096/0001104659-18-017857.txt,,Liberty Interactive Corp,2018-03-15
1712184,http://www.sec.gov/Archives/edgar/data/1712184/0001193125-18-004514.txt,,Liberty Latin America Ltd.,2018-01-05
1712184,http://www.sec.gov/Archives/edgar/data/1712184/0001712184-18-000040.txt,,Liberty Latin America Ltd.,2018-01-30
1712184,http://www.sec.gov/Archives/edgar/data/1712184/0001712184-18-000047.txt,,Liberty Latin America Ltd.,2018-02-12
1712184,http://www.sec.gov/Archives/edgar/data/1712184/0001712184-18-000049.txt,,Liberty Latin America Ltd.,2018-02-13
1712184,http://www.sec.gov/Archives/edgar/data/1712184/0001712184-18-000081.txt,,Liberty Latin America Ltd.,2018-02-14
1712184,http://www.sec.gov/Archives/edgar/data/1712184/0001712184-18-000083.txt,,Liberty Latin America Ltd.,2018-02-15
1712184,http://www.sec.gov/Archives/edgar/data/1712184/0001712184-18-000111.txt,,Liberty Latin America Ltd.,2018-03-01
1712184,http://www.sec.gov/Archives/edgar/data/1712184/0001712184-18-000114.txt,,Liberty Latin America Ltd.,2018-03-13
1712184,http://www.sec.gov/Archives/edgar/data/1712184/0001712184-18-000117.txt,,Liberty Latin America Ltd.,2018-03-21
1712184,http://www.sec.gov/Archives/edgar/data/1712184/0001712184-18-000120.txt,,Liberty Latin America Ltd.,2018-03-23
1712184,http://www.sec.gov/Archives/edgar/data/1712184/0001712184-18-000124.txt,,Liberty Latin America Ltd.,2018-03-29
1560385,http://www.sec.gov/Archives/edgar/data/1560385/0001104659-18-003186.txt,,Liberty Media Corp,2018-01-22
1560385,http://www.sec.gov/Archives/edgar/data/1560385/0001560385-18-000002.txt,,Liberty Media Corp,2018-02-06
1560385,http://www.sec.gov/Archives/edgar/data/1560385/0001560385-18-000004.txt,,Liberty Media Corp,2018-02-28
1560385,http://www.sec.gov/Archives/edgar/data/1560385/0001560385-18-000007.txt,,Liberty Media Corp,2018-03-06
